timestamp,type,initiator,ch,param,value_a,value_b
2026-05-20T22:50:09,SYSTEM,SYS,0,0,11,9028
2026-05-20T22:50:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:50:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:50:15,SYSTEM,WEB,0,0,1,1
2026-05-20T22:50:39,SENSOR,SYS,0,0,16,90
2026-05-20T22:51:09,SYSTEM,SYS,0,0,7,103
2026-05-20T22:51:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:51:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:51:09,SENSOR,SYS,0,0,16,90
2026-05-20T22:51:38,SYSTEM,WEB,0,0,1,0
2026-05-20T22:51:40,SENSOR,SYS,0,0,16,90
2026-05-20T22:52:09,SYSTEM,SYS,0,0,7,103
2026-05-20T22:52:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:52:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:52:10,SENSOR,SYS,0,0,16,90
2026-05-20T22:52:41,SENSOR,SYS,0,0,16,90
2026-05-20T22:53:09,SYSTEM,SYS,0,0,7,102
2026-05-20T22:53:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:53:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:53:11,SENSOR,SYS,0,0,16,90
2026-05-20T22:53:38,SYSTEM,WEB,0,0,1,0
2026-05-20T22:53:41,SENSOR,SYS,0,0,16,90
2026-05-20T22:54:09,SYSTEM,SYS,0,0,7,102
2026-05-20T22:54:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:54:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:54:11,SENSOR,SYS,0,0,16,90
2026-05-20T22:54:42,SENSOR,SYS,0,0,16,90
2026-05-20T22:55:09,SYSTEM,SYS,0,0,7,103
2026-05-20T22:55:09,SYSTEM,SYS,0,0,8,8153
2026-05-20T22:55:09,SYSTEM,SYS,0,0,12,31
2026-05-20T22:55:12,SENSOR,SYS,0,0,16,90
