dateTime,airTemperature,airHumidity
2025-05-01 00:12:22,7.6,92.1
2025-05-01 00:42:22,7,91.8
2025-05-01 01:12:22,6.7,92.3
2025-05-01 01:42:22,6.5,92.7
2025-05-01 02:12:22,6.2,92.3
2025-05-01 02:42:22,5.1,91.8
2025-05-01 03:12:22,6.3,93.4
2025-05-01 03:42:22,5.4,92.3
2025-05-01 04:12:22,5.9,93.3
2025-05-01 04:42:22,8.5,94.2
2025-05-01 05:12:33,9.7,93
2025-05-01 05:42:22,15.1,85.1
2025-05-01 06:12:22,19,70.7
2025-05-01 06:42:32,19.5,68.7
2025-05-01 07:12:22,22.9,59.7
2025-05-01 07:42:22,24.4,58.1
2025-05-01 08:42:22,28,50.7
2025-05-01 09:12:38,29.2,49.8
2025-05-01 09:42:22,29.8,46.6
2025-05-01 10:12:22,29.8,45.4
2025-05-01 10:42:21,29.6,45.6
2025-05-01 11:12:27,30.7,45.6
2025-05-01 11:42:30,31.2,41.9
2025-05-01 12:12:27,30.8,42.8
2025-05-01 12:42:22,33.8,33.9
2025-05-01 13:12:21,31.9,36.7
2025-05-01 13:42:21,32.4,33.1
2025-05-01 14:12:21,32.3,34.1
2025-05-01 15:42:21,29.3,39.1
2025-05-01 16:12:21,28.7,39.7
2025-05-01 16:42:21,27.8,47
2025-05-01 17:12:28,27.1,44.2
2025-05-01 17:42:37,25.4,48
2025-05-01 18:12:21,21.3,57.3
2025-05-01 18:42:21,17.8,69.9
2025-05-01 19:12:28,15.6,80.9
2025-05-01 19:42:21,14.3,85.3
2025-05-01 20:12:21,13,85.8
2025-05-01 20:42:21,12.4,86.9
2025-05-01 21:12:21,11.6,88.6
2025-05-01 21:42:21,11.4,89.2
2025-05-01 22:12:28,11.3,89.9
2025-05-01 22:42:21,11.1,90
2025-05-01 23:12:21,11.1,90.8
2025-05-01 23:42:21,11.3,91.1
2025-05-02 00:12:21,10.8,90.7
2025-05-02 00:42:21,10.6,91.2
2025-05-02 01:12:21,11,91.7
2025-05-02 01:42:21,10.4,91.4
2025-05-02 02:12:21,9.5,91.2
2025-05-02 02:42:21,9,91.5
2025-05-02 03:12:21,8.2,91.8
2025-05-02 03:42:21,8,92.5
2025-05-02 04:12:21,7.6,92.2
2025-05-02 04:42:21,11.1,90.9
2025-05-02 05:12:21,12.5,89.1
2025-05-02 05:42:21,16.5,82.9
2025-05-02 06:12:21,21.8,69.5
2025-05-02 06:42:21,22,66.8
2025-05-02 07:12:21,23.1,64.1
2025-05-02 07:42:21,21.9,71.3
2025-05-02 08:12:33,27.6,55.8
2025-05-02 08:42:21,28.9,53.2
2025-05-02 09:12:21,30.4,43.4
2025-05-02 09:42:21,29.7,50.6
2025-05-02 10:12:23,29.5,48.2
2025-05-02 10:42:20,28.4,53
2025-05-02 11:12:20,27.4,52.8
2025-05-02 12:12:20,29.2,45.3
2025-05-02 12:42:20,27.6,49.8
2025-05-02 13:12:20,27.4,54.2
2025-05-02 13:42:20,28,51.2
2025-05-02 14:12:25,27.9,51.2
2025-05-02 14:42:20,28.2,48.7
2025-05-02 15:42:36,25.1,59.6
2025-05-02 16:12:20,24.4,61.2
2025-05-02 16:42:20,23.5,64
2025-05-02 17:12:27,21.5,65.1
2025-05-02 17:42:20,20.7,68.6
2025-05-02 18:12:24,18.7,72.7
2025-05-02 18:42:20,17,77.7
2025-05-02 19:12:20,15.6,80.4
2025-05-02 19:42:20,15,82.1
2025-05-02 20:12:20,14.2,83.3
2025-05-02 20:42:20,13.1,81.1
2025-05-02 21:12:20,11.8,78.1
2025-05-02 21:42:20,10.8,80.3
2025-05-02 22:12:20,10.3,80.9
2025-05-02 22:42:36,9.7,83.2
2025-05-02 23:12:20,9.5,83.7
2025-05-02 23:42:20,9,84.3
2025-05-03 00:12:20,7.8,86.6
2025-05-03 00:42:20,6.7,87.8
2025-05-03 01:12:20,6.2,89
2025-05-03 01:42:20,5.3,89.4
2025-05-03 02:12:20,5.5,90.5
2025-05-03 02:42:20,5.7,91.3
2025-05-03 03:12:20,4.8,90.7
2025-05-03 03:42:20,4.5,91.2
2025-05-03 04:12:19,4.6,91.7
2025-05-03 04:42:20,7.9,91.5
2025-05-03 05:12:20,8.9,88.8
2025-05-03 05:42:20,11.9,80.2
2025-05-03 06:12:20,15.3,70.6
2025-05-03 06:42:20,14.7,71.7
2025-05-03 07:12:20,18.3,58.7
2025-05-03 07:42:20,18.4,58.2
2025-05-03 08:12:19,19.8,55.2
2025-05-03 09:12:19,21.2,52.6
2025-05-03 09:42:19,22,49.9
2025-05-03 10:12:19,22.1,49.4
2025-05-03 10:42:19,24,48.1
2025-05-03 11:12:19,23.5,50.8
2025-05-03 11:42:19,22.8,53.1
2025-05-03 12:12:19,24.5,46.8
2025-05-03 12:42:19,20.6,52.5
2025-05-03 13:12:19,20.6,51.1
2025-05-03 13:42:33,17.5,59.8
2025-05-03 14:12:19,17.7,55.6
2025-05-03 14:42:25,20.2,49.1
2025-05-03 15:12:19,20.4,48.2
2025-05-03 16:12:19,14.9,64.6
2025-05-03 16:42:19,14.8,65.4
2025-05-03 17:12:19,14.8,61.2
2025-05-03 17:42:37,13.2,69.9
2025-05-03 18:12:19,12.6,73.7
2025-05-03 18:42:19,11.6,73.5
2025-05-03 19:12:19,10.3,77.1
2025-05-03 19:42:23,9.7,77.1
2025-05-03 20:12:19,9.2,74.7
2025-05-03 20:42:19,9.2,77.8
2025-05-03 21:12:19,9.5,76.5
2025-05-03 21:42:19,9.6,76.4
2025-05-03 22:12:19,10,76.7
2025-05-03 23:12:19,9.6,79.3
2025-05-03 23:42:19,8.2,82.7
2025-05-04 00:12:19,6.6,85.5
2025-05-04 00:42:19,7.8,86.6
2025-05-04 01:12:19,8.6,84.7
2025-05-04 01:42:19,8.2,85.7
2025-05-04 02:12:19,8.8,84.5
2025-05-04 02:42:19,8.2,87
2025-05-04 03:12:19,6.6,88.1
2025-05-04 03:42:21,7.9,89
2025-05-04 04:12:19,7.5,88.4
2025-05-04 04:42:19,8.3,87.9
2025-05-04 05:12:19,8.9,86.9
2025-05-04 05:42:19,9.3,85.5
2025-05-04 06:12:19,10.1,83.1
2025-05-04 06:42:19,10.2,82
2025-05-04 07:12:19,11.7,80.6
2025-05-04 07:42:19,10.6,75.2
2025-05-04 08:12:19,15.7,63.9
2025-05-04 09:12:18,19,52.5
2025-05-04 09:42:18,14.3,60
2025-05-04 10:12:18,16.5,59
2025-05-04 11:12:18,12.7,71.7
2025-05-04 11:42:18,15.6,63.6
2025-05-04 12:12:18,16.4,62.5
2025-05-04 12:42:18,13.8,64.8
2025-05-04 13:12:18,15.3,59.3
2025-05-04 13:42:18,19.9,50.4
2025-05-04 14:12:18,15.4,56.4
2025-05-04 14:42:18,13.7,59
2025-05-04 15:12:18,12.8,60.9
2025-05-04 15:42:18,13.8,57.5
2025-05-04 16:12:18,11.1,67.5
2025-05-04 16:42:18,10.2,72.1
2025-05-04 17:12:26,10.8,69.1
2025-05-04 17:42:18,10.3,68.2
2025-05-04 18:12:18,9.3,69.1
2025-05-04 18:42:25,8.7,71.7
2025-05-04 19:12:18,8,73.2
2025-05-04 19:42:18,6,79.2
2025-05-04 20:12:18,6.3,80.1
2025-05-04 21:12:18,4,82.8
2025-05-04 21:42:18,2.6,86.6
2025-05-04 22:12:18,1.8,88.1
2025-05-04 22:42:18,0.8,89.2
2025-05-04 23:12:18,0.5,90
2025-05-04 23:42:18,0.5,90.5
2025-05-05 00:42:18,-0.4,90.6
2025-05-05 01:12:24,-0.3,91.2
2025-05-05 01:42:25,-0.7,91.2
2025-05-05 02:12:18,-1,91.4
2025-05-05 02:42:18,-0.8,92
2025-05-05 03:12:18,-1.5,91.2
2025-05-05 03:42:18,-1.8,91.6
2025-05-05 04:12:18,-1.4,91.7
2025-05-05 04:42:18,1.1,93
2025-05-05 05:12:18,3.3,92
2025-05-05 05:42:18,8.2,83.1
2025-05-05 06:12:18,8.8,81.8
2025-05-05 06:42:18,8.7,82
2025-05-05 07:12:18,9.3,79.1
2025-05-05 07:42:18,9.7,75.4
2025-05-05 09:12:18,16.7,54.8
2025-05-05 09:42:18,17.3,49.5
2025-05-05 10:12:23,18.8,45.7
2025-05-05 10:42:33,18.4,42.9
2025-05-05 11:12:18,16.4,50.6
2025-05-05 11:42:18,19.1,46.6
2025-05-05 12:42:18,17.7,45.4
2025-05-05 13:12:25,20.4,39.5
2025-05-05 13:42:18,18.7,44.3
2025-05-05 14:12:18,20.4,41.1
2025-05-05 14:42:18,14.3,50.4
2025-05-05 15:12:17,18.6,44.1
2025-05-05 15:42:17,15.8,48.4
2025-05-05 16:12:17,16.2,46.1
2025-05-05 16:42:29,14.8,46.8
2025-05-05 17:12:17,13.6,52.4
2025-05-05 17:42:17,12.3,56.8
2025-05-05 18:42:17,9.6,65.2
2025-05-05 19:12:17,8.7,68
2025-05-05 19:42:17,8.2,69.9
2025-05-05 20:12:17,7.3,72.2
2025-05-05 20:42:17,6.8,73.7
2025-05-05 21:12:17,6.6,74.2
2025-05-05 21:42:19,5.4,77.7
2025-05-05 22:12:17,5,79.2
2025-05-05 22:42:17,3.9,81.7
2025-05-05 23:12:17,2.7,83.7
2025-05-05 23:42:17,2.4,84.7
2025-05-06 00:12:17,1.9,86.2
2025-05-06 00:42:17,2.3,87.3
2025-05-06 01:12:17,3.3,88.7
2025-05-06 01:42:21,4.9,87.3
2025-05-06 02:12:17,5.1,86.2
2025-05-06 02:42:17,5.3,86.3
2025-05-06 03:12:21,5.6,86.1
2025-05-06 03:42:17,5.3,86
2025-05-06 04:12:17,5,86.6
2025-05-06 04:42:17,5.9,84.8
2025-05-06 05:12:17,7.4,82.8
2025-05-06 06:12:17,14,62.6
2025-05-06 06:42:17,13.2,63.4
2025-05-06 07:12:17,15.5,54.9
2025-05-06 07:42:19,16.4,53.3
2025-05-06 08:12:17,15.9,52
2025-05-06 08:42:17,18,50.4
2025-05-06 10:12:17,14.6,68.1
2025-05-06 10:42:17,16.5,64.1
2025-05-06 11:12:33,16.3,65.7
2025-05-06 11:42:17,16.7,61.1
2025-05-06 12:12:17,16.6,62.6
2025-05-06 12:42:21,16.1,61.8
2025-05-06 13:12:24,16.9,62.4
2025-05-06 13:42:17,18,58.5
2025-05-06 14:12:17,16,61.9
2025-05-06 14:42:17,15.2,63.8
2025-05-06 15:12:17,15.7,62.9
2025-05-06 15:42:17,13.9,69.3
2025-05-06 16:12:17,13.7,69.8
2025-05-06 16:42:17,12.4,73.3
2025-05-06 17:12:17,11.4,74.1
2025-05-06 17:42:17,11,76.5
2025-05-06 18:42:16,10.3,77.6
2025-05-06 19:12:16,10,78.8
2025-05-06 19:42:21,10,78.9
2025-05-06 20:12:18,9.7,78.1
2025-05-06 20:42:16,8.1,80.4
2025-05-06 21:12:16,7.7,81.7
2025-05-06 21:42:16,7.8,80.4
2025-05-06 22:12:16,6.9,81.1
