datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 00:00:00,0,9.99,100.0,9.99,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:01:00,60,9.98,100.0,9.98,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:02:00,120,9.96,100.0,9.96,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:03:00,180,9.94,100.0,9.94,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:04:00,240,9.93,100.0,9.93,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:05:00,300,9.91,100.0,9.91,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:06:00,360,9.89,100.0,9.89,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:07:00,420,9.88,100.0,9.88,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:08:00,480,9.86,100.0,9.86,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:09:00,540,9.84,100.0,9.84,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:10:00,600,9.83,100.0,9.83,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:11:00,660,9.81,100.0,9.81,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:12:00,720,9.79,100.0,9.79,100.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:13:00,780,9.78,100.0,9.78,95.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:14:00,840,9.76,100.0,9.76,95.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:15:00,900,9.74,100.0,9.74,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:16:00,960,9.73,100.0,9.73,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:17:00,1020,9.71,100.0,9.71,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:18:00,1080,9.69,100.0,9.69,95.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:19:00,1140,9.68,100.0,9.68,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:20:00,1200,9.66,100.0,9.66,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:21:00,1260,9.64,100.0,9.64,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:22:00,1320,9.63,100.0,9.63,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:23:00,1380,9.61,100.0,9.61,95.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:24:00,1440,9.59,100.0,9.59,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:25:00,1500,9.58,100.0,9.58,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:26:00,1560,9.56,100.0,9.56,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:27:00,1620,9.54,100.0,9.54,95.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:28:00,1680,9.53,100.0,9.53,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:29:00,1740,9.51,100.0,9.51,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:30:00,1800,9.49,100.0,9.49,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:31:00,1860,9.48,100.0,9.48,95.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:32:00,1920,9.47,100.0,9.47,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:33:00,1980,9.45,100.0,9.45,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:34:00,2040,9.44,100.0,9.44,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:35:00,2100,9.43,100.0,9.43,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:36:00,2160,9.41,100.0,9.41,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:37:00,2220,9.40,100.0,9.40,95.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:38:00,2280,9.39,100.0,9.39,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:39:00,2340,9.37,100.0,9.37,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:40:00,2400,9.36,100.0,9.36,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:41:00,2460,9.35,100.0,9.35,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:42:00,2520,9.33,100.0,9.33,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:43:00,2580,9.32,100.0,9.32,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:44:00,2640,9.31,100.0,9.31,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:45:00,2700,9.29,100.0,9.29,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:46:00,2760,9.28,100.0,9.28,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:47:00,2820,9.27,100.0,9.27,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:48:00,2880,9.25,100.0,9.25,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:49:00,2940,9.24,100.0,9.24,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:50:00,3000,9.23,100.0,9.23,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:51:00,3060,9.21,100.0,9.21,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:52:00,3120,9.20,100.0,9.20,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:53:00,3180,9.19,100.0,9.19,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:54:00,3240,9.17,100.0,9.17,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:55:00,3300,9.16,100.0,9.16,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:56:00,3360,9.15,100.0,9.15,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:57:00,3420,9.13,100.0,9.13,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:58:00,3480,9.12,100.0,9.12,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 00:59:00,3540,9.11,100.0,9.11,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:00:00,3600,9.09,100.0,9.09,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:01:00,3660,9.07,100.0,9.07,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:02:00,3720,9.05,100.0,9.05,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:03:00,3780,9.03,100.0,9.03,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:04:00,3840,9.01,100.0,9.01,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:05:00,3900,8.99,100.0,8.99,96.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 01:06:00,3960,8.97,100.0,8.97,96.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
