dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-06-01 00:09:43,lht65-03,52.25,5.97358,3.025,15.29,94.3,21.06
2026-06-01 00:19:43,lht65-03,52.25,5.97358,3.027,15.39,94.5,21.12
2026-06-01 00:29:43,lht65-03,52.25,5.97358,3.025,15.48,94.5,21.0
2026-06-01 00:49:43,lht65-03,52.25,5.97358,3.027,15.46,94.3,20.93
2026-06-01 00:59:43,lht65-03,52.25,5.97358,3.025,15.46,94.4,20.81
2026-06-01 01:09:50,lht65-03,52.25,5.97358,3.027,15.53,94.7,20.87
2026-06-01 01:19:42,lht65-03,52.25,5.97358,3.025,15.61,94.9,20.81
2026-06-01 01:29:49,lht65-03,52.25,5.97358,3.023,15.67,94.9,20.81
2026-06-01 01:39:42,lht65-03,52.25,5.97358,3.027,15.72,95.0,20.75
2026-06-01 01:49:49,lht65-03,52.25,5.97358,3.025,15.73,95.1,20.68
2026-06-01 01:59:42,lht65-03,52.25,5.97358,3.027,15.67,94.9,20.68
2026-06-01 02:09:42,lht65-03,52.25,5.97358,3.023,15.59,94.8,20.56
2026-06-01 02:19:49,lht65-03,52.25,5.97358,3.023,15.37,94.4,20.62
2026-06-01 02:29:49,lht65-03,52.25,5.97358,3.025,15.01,93.5,20.5
2026-06-01 02:49:42,lht65-03,52.25,5.97358,3.025,14.09,91.9,20.37
2026-06-01 02:59:42,lht65-03,52.25,5.97358,3.025,13.69,91.9,20.37
2026-06-01 03:29:42,lht65-03,52.25,5.97358,3.023,12.77,92.8,20.18
2026-06-01 03:39:49,lht65-03,52.25,5.97358,3.023,12.62,93.1,20.31
2026-06-01 03:49:49,lht65-03,52.25,5.97358,3.023,12.6,93.3,20.0
2026-06-01 04:09:42,lht65-03,52.25,5.97358,3.023,13.14,93.9,19.93
2026-06-01 04:19:42,lht65-03,52.25,5.97358,3.025,14.51,94.1,19.87
2026-06-01 04:39:42,lht65-03,52.25,5.97358,3.023,15.98,91.4,19.81
2026-06-01 04:49:42,lht65-03,52.25,5.97358,3.025,16.31,91.3,19.81
2026-06-01 04:59:49,lht65-03,52.25,5.97358,3.027,16.76,91.4,19.81
2026-06-01 05:29:42,lht65-03,52.25,5.97358,3.027,18.8,89.9,19.87
2026-06-01 05:39:49,lht65-03,52.25,5.97358,3.027,19.18,88.6,19.93
2026-06-01 05:49:49,lht65-03,52.25,5.97358,3.027,20.19,88.1,19.93
2026-06-01 06:09:42,lht65-03,52.25,5.97358,3.023,22.15,86.2,20.0
2026-06-01 06:29:42,lht65-03,52.25,5.97358,3.03,24.41,84.6,20.12
2026-06-01 06:49:42,lht65-03,52.25,5.97358,3.029,26.59,80.9,20.31
2026-06-01 06:59:42,lht65-03,52.25,5.97358,3.029,27.22,79.2,20.37
2026-06-01 07:29:42,lht65-03,52.25,5.97358,3.027,28.57,69.5,20.68
2026-06-01 07:39:42,lht65-03,52.25,5.97358,3.027,28.97,63.4,20.75
2026-06-01 08:09:41,lht65-03,52.25,5.97358,3.027,30.19,61.4,21.12
2026-06-01 08:19:48,lht65-03,52.25,5.97358,3.027,31.16,47.8,21.31
2026-06-01 08:39:41,lht65-03,52.25,5.97358,3.03,28.97,48.6,21.62
2026-06-01 08:49:48,lht65-03,52.25,5.97358,3.03,28.77,49.6,21.75
2026-06-01 08:59:41,lht65-03,52.25,5.97358,3.029,29.29,52.6,21.93
2026-06-01 09:39:41,lht65-03,52.25,5.97358,3.027,28.26,45.5,22.37
2026-06-01 10:09:48,lht65-03,52.25,5.97358,3.03,28.24,53.6,22.62
2026-06-01 10:49:41,lht65-03,52.25,5.97358,3.03,30.45,42.1,22.81
2026-06-01 10:59:48,lht65-03,52.25,5.97358,3.03,28.3,45.7,22.93
2026-06-01 11:09:41,lht65-03,52.25,5.97358,3.03,29.52,44.9,23.0
2026-06-01 11:49:41,lht65-03,52.25,5.97358,3.03,28.09,53.6,23.31
2026-06-01 11:59:41,lht65-03,52.25,5.97358,3.029,28.75,57.2,23.31
2026-06-01 12:09:48,lht65-03,52.25,5.97358,3.03,28.52,56.3,23.37
2026-06-01 13:39:48,lht65-03,52.25,5.97358,3.03,29.68,41.0,23.68
2026-06-01 13:59:40,lht65-03,52.25,5.97358,3.029,30.02,42.7,23.81
2026-06-01 14:19:47,lht65-03,52.25,5.97358,3.03,26.92,45.3,23.93
2026-06-01 14:29:40,lht65-03,52.25,5.97358,3.027,27.17,52.3,23.93
2026-06-01 14:39:40,lht65-03,52.25,5.97358,3.029,29.81,53.3,23.93
2026-06-01 15:09:40,lht65-03,52.25,5.97358,3.03,30.12,43.1,24.12
2026-06-01 15:19:47,lht65-03,52.25,5.97358,3.029,29.05,46.9,24.18
2026-06-01 15:49:40,lht65-03,52.25,5.97358,3.03,31.15,39.9,24.25
2026-06-01 16:19:40,lht65-03,52.25,5.97358,3.03,27.51,50.7,24.25
2026-06-01 16:59:40,lht65-03,52.25,5.97358,3.03,28.33,52.0,24.25
2026-06-01 17:39:40,lht65-03,52.25,5.97358,3.027,26.69,56.3,24.12
2026-06-01 17:49:47,lht65-03,52.25,5.97358,3.027,25.76,58.2,24.12
2026-06-01 17:59:47,lht65-03,52.25,5.97358,3.03,25.16,60.5,24.06
2026-06-01 18:09:40,lht65-03,52.25,5.97358,3.03,24.77,61.8,24.0
2026-06-01 18:19:40,lht65-03,52.25,5.97358,3.027,24.41,64.5,23.93
2026-06-01 18:49:40,lht65-03,52.25,5.97358,3.027,23.73,71.5,23.75
2026-06-01 18:59:40,lht65-03,52.25,5.97358,3.03,23.53,74.9,23.68
2026-06-01 19:09:47,lht65-03,52.25,5.97358,3.03,23.3,76.9,23.62
2026-06-01 19:39:40,lht65-03,52.25,5.97358,3.03,22.27,81.1,23.43
2026-06-01 19:49:47,lht65-03,52.25,5.97358,3.027,21.64,82.2,23.37
2026-06-01 20:19:46,lht65-03,52.25,5.97358,3.025,19.91,83.8,23.0
2026-06-01 20:29:39,lht65-03,52.25,5.97358,3.029,19.28,83.7,22.93
2026-06-01 20:59:46,lht65-03,52.25,5.97358,3.027,17.68,86.8,22.62
2026-06-01 21:09:39,lht65-03,52.25,5.97358,3.027,17.29,87.7,22.5
2026-06-01 21:49:39,lht65-03,52.25,5.97358,3.027,15.95,89.6,22.12
2026-06-01 22:29:46,lht65-03,52.25,5.97358,3.025,15.29,91.0,21.75
2026-06-01 22:59:39,lht65-03,52.25,5.97358,3.027,14.86,91.3,21.5
2026-06-01 23:09:39,lht65-03,52.25,5.97358,3.023,14.67,91.6,21.43
2026-06-01 23:39:46,lht65-03,52.25,5.97358,3.023,14.58,93.0,21.37
2026-06-01 23:49:39,lht65-03,52.25,5.97358,3.025,14.46,92.9,21.12
2026-06-01 23:59:46,lht65-03,52.25,5.97358,3.023,14.34,93.0,21.06
2026-06-02 00:19:39,lht65-03,52.25,5.97358,3.023,14.18,93.4,21.06
2026-06-02 00:29:46,lht65-03,52.25,5.97358,3.023,14.12,93.6,20.87
2026-06-02 00:39:46,lht65-03,52.25,5.97358,3.023,14.01,93.6,20.87
2026-06-02 00:59:39,lht65-03,52.25,5.97358,3.023,13.75,93.7,20.68
2026-06-02 01:09:39,lht65-03,52.25,5.97358,3.023,13.66,93.8,20.62
2026-06-02 01:19:39,lht65-03,52.25,5.97358,3.023,13.54,93.8,20.56
2026-06-02 01:29:39,lht65-03,52.25,5.97358,3.023,13.44,94.0,20.56
