dateTime,airTemperature,airHumidity,lumosity
2026-03-17 00:02:48,6.94,100,NULL
2026-03-17 00:22:48,7.32,100,NULL
2026-03-17 00:42:48,7.63,100,NULL
2026-03-17 01:02:48,7.78,100,NULL
2026-03-17 01:22:48,7.96,100,NULL
2026-03-17 01:42:48,8.05,100,NULL
2026-03-17 02:02:48,8.13,100,NULL
2026-03-17 02:22:48,8.12,100,NULL
2026-03-17 02:42:48,8.15,100,NULL
2026-03-17 03:02:48,8.22,100,NULL
2026-03-17 03:42:48,8.4,100,NULL
2026-03-17 04:02:48,8.49,100,NULL
2026-03-17 04:22:48,8.53,100,NULL
2026-03-17 05:02:49,8.64,100,NULL
2026-03-17 05:22:48,8.69,100,NULL
2026-03-17 06:02:48,8.78,100,NULL
2026-03-17 06:22:48,8.79,100,NULL
2026-03-17 06:42:48,8.97,100,NULL
2026-03-17 07:02:47,9.04,100,NULL
2026-03-17 07:22:47,9.15,100,NULL
2026-03-17 08:22:47,10.06,100,NULL
2026-03-17 08:42:47,10.46,100,NULL
2026-03-17 09:22:47,11.03,100,NULL
2026-03-17 09:42:47,11.31,100,NULL
2026-03-17 10:02:50,11.55,100,NULL
2026-03-17 10:22:47,12.05,100,NULL
2026-03-17 11:02:47,12.57,100,NULL
2026-03-17 12:02:47,13.63,95.8,NULL
2026-03-17 13:42:47,15.94,91.9,NULL
2026-03-17 14:02:47,16.17,86.9,NULL
2026-03-17 14:22:47,16.35,87.1,NULL
2026-03-17 15:02:47,16.95,88,NULL
2026-03-17 15:22:47,17.4,89.5,NULL
2026-03-17 16:02:47,19.15,87.1,NULL
2026-03-17 16:22:47,19.52,85.6,NULL
2026-03-17 16:42:47,19.15,84.6,NULL
2026-03-17 17:22:47,17.77,85.4,NULL
2026-03-17 17:42:47,17.66,84.5,NULL
2026-03-17 18:02:47,16.58,82.8,NULL
2026-03-17 18:22:47,14.7,85.3,NULL
2026-03-17 18:42:46,13.02,88.4,NULL
2026-03-17 19:02:46,11.79,90.9,NULL
2026-03-17 19:22:46,10.79,92.7,NULL
2026-03-17 19:42:46,10.11,94.1,NULL
