dateTime,airTemperature,airHumidity,lumosity
2026-03-18 10:34:11,19.87,53.6,95
2026-03-18 11:04:09,19.5,49.7,17
2026-03-18 11:04:17,19.54,53.7,0
2026-03-18 11:19:17,20.32,50.3,66
2026-03-18 11:34:17,20.79,49.5,66
2026-03-18 11:49:17,21.05,48.4,70
2026-03-18 12:04:17,21.08,48,70
2026-03-18 12:19:17,21.02,48.2,65
2026-03-18 12:34:17,21.09,48.4,73
2026-03-18 12:49:17,21.2,48.4,70
2026-03-18 13:04:17,21.29,47.8,69
2026-03-18 13:19:17,21.19,47.4,66
2026-03-18 13:34:17,21.28,48,61
2026-03-18 13:49:17,21.42,47.9,58
2026-03-18 14:04:17,21.55,46.4,53
2026-03-18 14:19:17,21.6,48,48
2026-03-18 14:34:17,21.77,48.5,43
2026-03-18 14:49:17,22.14,48.6,38
2026-03-18 15:04:17,22.59,48.2,35
2026-03-18 15:19:17,22.92,43.9,32
2026-03-18 15:34:17,22.63,44.1,30
2026-03-18 15:49:17,22.73,45.9,30
2026-03-18 16:04:17,22.84,46.2,27
2026-03-18 16:19:17,22.86,46.4,24
2026-03-18 16:34:17,22.8,40.2,20
2026-03-18 16:49:16,22.53,43.4,15
2026-03-18 17:04:16,22.16,44.3,7
2026-03-18 17:19:16,21.87,45,5
2026-03-18 17:34:16,21.61,45.7,1
2026-03-18 17:49:16,21.39,46.4,0
2026-03-18 18:04:16,21.22,46.5,0
2026-03-18 18:19:16,21.06,46.9,0
2026-03-18 18:34:16,20.92,47.5,94
2026-03-18 18:49:16,21.03,47.9,88
2026-03-18 19:04:16,21.19,47.6,87
2026-03-18 19:19:16,21.26,47.3,88
2026-03-18 19:34:16,21.22,46.9,0
2026-03-18 19:49:16,21.03,47,0
2026-03-18 20:04:16,20.83,47.4,0
2026-03-18 20:19:16,20.65,47.5,0
2026-03-18 20:34:16,20.49,47.7,0
2026-03-18 20:49:16,20.34,47.7,0
2026-03-18 21:04:16,20.22,47.7,80
2026-03-18 21:19:16,20.22,48.2,80
2026-03-18 21:34:16,20.28,47.7,80
2026-03-18 21:49:16,20.33,48,79
2026-03-18 22:04:16,20.41,47.9,0
2026-03-18 22:19:16,20.44,48.4,0
2026-03-18 22:34:16,20.42,48.4,0
2026-03-18 22:49:16,20.37,48.4,0
2026-03-18 23:04:16,20.29,48.4,0
2026-03-18 23:19:16,20.22,48.3,0
2026-03-18 23:34:16,20.13,48.5,0
2026-03-18 23:49:16,20.04,48.8,0
2026-03-19 00:04:16,19.95,48.8,0
2026-03-19 00:19:16,19.88,48.9,0
