t_s,T_in_C,RH_in_pct
0,7.60,100.0
60,7.58,100.0
120,7.56,100.0
180,7.54,100.0
240,7.52,100.0
300,7.50,100.0
360,7.48,100.0
420,7.46,100.0
480,7.44,100.0
540,7.42,100.0
600,7.40,100.0
660,7.38,100.0
720,7.36,100.0
780,7.34,95.4
840,7.32,95.4
900,7.30,95.4
960,7.28,95.4
1020,7.26,95.4
1080,7.24,95.4
1140,7.22,95.4
1200,7.20,95.4
1260,7.18,95.4
1320,7.16,95.4
1380,7.14,95.4
1440,7.12,95.4
1500,7.10,95.4
1560,7.08,95.4
1620,7.06,95.4
1680,7.04,95.4
1740,7.02,95.4
1800,7.00,95.4
1860,6.99,95.4
1920,6.98,95.4
1980,6.97,95.4
2040,6.96,95.4
2100,6.95,95.5
2160,6.94,95.5
2220,6.93,95.5
2280,6.92,95.5
2340,6.91,95.5
2400,6.90,95.6
2460,6.89,95.6
2520,6.88,95.6
2580,6.87,95.6
2640,6.86,95.6
2700,6.85,95.6
2760,6.84,95.7
2820,6.83,95.7
2880,6.82,95.7
2940,6.81,95.7
3000,6.80,95.7
3060,6.79,95.8
3120,6.78,95.8
3180,6.77,95.8
3240,6.76,95.8
3300,6.75,95.8
3360,6.74,95.9
3420,6.73,95.9
3480,6.72,95.9
3540,6.71,95.9
3600,6.70,95.9
3660,6.69,96.0
3720,6.69,96.0
3780,6.68,96.0
3840,6.67,96.0
3900,6.67,96.0
3960,6.66,96.0
4020,6.65,96.0
4080,6.65,96.1
4140,6.64,96.1
4200,6.63,96.1
4260,6.63,96.1
4320,6.62,96.1
4380,6.61,96.1
4440,6.61,96.1
4500,6.60,96.2
4560,6.59,96.2
4620,6.59,96.2
4680,6.58,96.2
4740,6.57,96.2
4800,6.57,96.2
4860,6.56,96.3
4920,6.55,96.3
4980,6.55,96.3
5040,6.54,96.3
5100,6.53,96.3
5160,6.53,96.3
5220,6.52,96.3
5280,6.51,96.4
5340,6.51,96.4
5400,6.50,96.4
5460,6.49,96.4
5520,6.48,96.4
5580,6.47,96.4
5640,6.46,96.3
5700,6.45,96.3
5760,6.44,96.3
5820,6.43,96.3
5880,6.42,96.3
5940,6.41,96.3
6000,6.40,96.3
6060,6.39,96.3
6120,6.38,96.3
6180,6.37,96.2
6240,6.36,96.2
6300,6.35,96.2
6360,6.34,96.2
6420,6.33,96.2
6480,6.32,96.2
6540,6.31,96.2
6600,6.30,96.2
6660,6.29,96.2
6720,6.28,96.2
6780,6.27,96.1
6840,6.26,96.1
6900,6.25,96.1
6960,6.24,96.1
7020,6.23,96.1
7080,6.22,96.1
7140,6.21,96.1
7200,6.20,96.1
7260,6.16,96.1
7320,6.13,96.1
7380,6.09,96.0
7440,6.05,96.0
7500,6.02,96.0
7560,5.98,96.0
7620,5.94,96.0
7680,5.91,96.0
7740,5.87,96.0
7800,5.83,96.0
7860,5.80,96.0
7920,5.76,96.0
7980,5.72,96.0
8040,5.69,96.0
8100,5.65,96.0
8160,5.61,96.0
8220,5.58,96.0
8280,5.54,95.9
8340,5.50,95.9
8400,5.47,95.9
8460,5.43,95.9
8520,5.39,95.9
8580,5.36,95.9
8640,5.32,95.9
8700,5.28,95.9
8760,5.25,95.9
8820,5.21,95.9
8880,5.17,95.9
8940,5.14,95.9
9000,5.10,95.9
9060,5.14,95.9
9120,5.18,96.0
9180,5.22,96.0
9240,5.26,96.0
9300,5.30,96.1
9360,5.34,96.1
9420,5.38,96.2
9480,5.42,96.2
9540,5.46,96.2
9600,5.50,96.3
9660,5.54,96.3
9720,5.58,96.4
9780,5.62,96.4
9840,5.66,96.5
9900,5.70,96.5
9960,5.74,96.5
10020,5.78,96.6
10080,5.82,96.6
10140,5.86,96.7
10200,5.90,96.7
10260,5.94,96.8
10320,5.98,96.8
10380,6.02,96.8
10440,6.06,96.9
10500,6.10,96.9
10560,6.14,97.0
10620,6.18,97.0
10680,6.22,97.1
10740,6.26,97.1
10800,6.30,97.1
10860,6.27,97.1
10920,6.24,97.1
10980,6.21,97.1
11040,6.18,97.0
11100,6.15,97.0
11160,6.12,97.0
11220,6.09,96.9
11280,6.06,96.9
11340,6.03,96.9
11400,6.00,96.9
11460,5.97,96.8
11520,5.94,96.8
11580,5.91,96.8
11640,5.88,96.7
11700,5.85,96.7
11760,5.82,96.7
11820,5.79,96.7
11880,5.76,96.6
11940,5.73,96.6
12000,5.70,96.6
12060,5.67,96.5
12120,5.64,96.5
12180,5.61,96.5
12240,5.58,96.5
12300,5.55,96.4
12360,5.52,96.4
12420,5.49,96.4
12480,5.46,96.3
12540,5.43,96.3
12600,5.40,96.3
12660,5.42,96.3
12720,5.43,96.3
12780,5.45,96.4
12840,5.47,96.4
12900,5.48,96.4
12960,5.50,96.5
13020,5.52,96.5
13080,5.53,96.5
13140,5.55,96.5
13200,5.57,96.6
13260,5.58,96.6
13320,5.60,96.6
13380,5.62,96.7
13440,5.63,96.7
13500,5.65,96.7
13560,5.67,96.7
13620,5.68,96.8
13680,5.70,96.8
13740,5.72,96.8
13800,5.73,96.9
13860,5.75,96.9
13920,5.77,96.9
13980,5.78,96.9
14040,5.80,97.0
14100,5.82,97.0
14160,5.83,97.0
14220,5.85,97.1
14280,5.87,97.1
14340,5.88,97.1
