dateTime,airTemperature,airHumidity
2026-04-02 00:05:32,0.98,95.1
2026-04-02 00:20:25,0.63,94.8
2026-04-02 00:35:25,0.73,95.5
2026-04-02 00:50:25,0.73,95.8
2026-04-02 01:05:32,0.89,96.2
2026-04-02 01:20:25,1.24,96.5
2026-04-02 01:35:25,1.48,96.8
2026-04-02 01:50:25,1.61,97.0
2026-04-02 02:05:32,2.06,97.2
2026-04-02 02:20:25,2.35,97.4
2026-04-02 02:35:25,2.57,97.4
2026-04-02 02:50:25,2.85,97.5
2026-04-02 03:20:25,3.32,97.6
2026-04-02 03:35:32,3.55,97.6
2026-04-02 03:50:25,3.85,97.6
2026-04-02 04:05:25,4.05,97.4
2026-04-02 04:20:25,4.23,97.3
2026-04-02 04:50:32,4.50,94.7
2026-04-02 05:05:39,4.63,94.4
2026-04-02 05:20:25,4.87,93.6
2026-04-02 05:50:32,5.08,92.3
2026-04-02 06:35:25,6.03,84.6
2026-04-02 06:50:32,6.41,80.2
2026-04-02 07:05:39,6.90,78.8
2026-04-02 07:20:32,7.17,78.7
2026-04-02 07:50:32,7.70,80.3
2026-04-02 08:05:31,8.19,80.0
2026-04-02 08:35:24,9.33,80.3
2026-04-02 09:05:31,9.97,78.5
2026-04-02 09:20:24,10.28,78.8
2026-04-02 09:35:31,10.67,77.4
2026-04-02 09:50:31,10.69,77.7
2026-04-02 10:05:24,10.91,78.2
2026-04-02 10:20:24,10.84,77.5
2026-04-02 10:35:24,10.74,79.8
2026-04-02 10:50:24,11.06,78.0
2026-04-02 11:05:31,11.19,78.5
2026-04-02 11:35:25,10.53,82.4
2026-04-02 11:50:24,10.19,85.9
2026-04-02 12:05:31,9.67,88.8
2026-04-02 12:20:31,9.08,90.8
2026-04-02 12:35:24,8.85,91.6
2026-04-02 13:05:31,9.42,88.3
2026-04-02 13:35:24,9.36,84.6
2026-04-02 13:50:24,9.24,83.0
2026-04-02 14:05:31,8.79,80.5
2026-04-02 14:20:32,8.84,79.7
2026-04-02 14:35:31,8.72,81.6
2026-04-02 14:50:24,9.08,78.8
2026-04-02 15:05:31,8.58,78.8
2026-04-02 15:20:24,8.48,79.2
2026-04-02 15:50:24,8.40,75.1
2026-04-02 16:05:31,8.15,76.0
2026-04-02 16:20:24,7.76,80.6
2026-04-02 16:50:24,7.54,78.5
2026-04-02 17:05:31,7.38,78.0
2026-04-02 17:20:24,7.31,75.4
2026-04-02 17:35:24,7.27,74.8
2026-04-02 17:50:24,7.17,74.5
2026-04-02 18:05:31,7.06,74.5
2026-04-02 18:20:31,6.88,75.8
2026-04-02 18:35:24,6.68,76.7
2026-04-02 18:50:24,6.59,77.6
2026-04-02 19:05:31,6.42,78.3
2026-04-02 19:20:24,6.38,76.4
2026-04-02 19:35:24,6.28,75.7
2026-04-02 20:05:31,6.18,76.0
2026-04-02 20:20:24,6.14,78.2
2026-04-02 20:35:24,6.14,78.3
2026-04-02 20:50:24,5.96,77.7
2026-04-02 21:05:31,5.78,78.8
2026-04-02 21:20:24,5.72,82.9
2026-04-02 21:35:24,5.62,81.5
2026-04-02 21:50:24,5.58,80.7
2026-04-02 22:20:24,5.41,80.6
2026-04-02 22:35:24,5.34,82.0
2026-04-02 22:50:24,5.30,78.1
2026-04-02 23:05:24,5.30,80.4
2026-04-02 23:20:24,5.19,80.2
2026-04-02 23:35:24,4.99,81.9
2026-04-02 23:50:31,4.86,81.0
