dateTime,airTemperature,airHumidity
2026-05-02 00:04:54,5.83,86.2
2026-05-02 00:20:01,5.52,88.1
2026-05-02 00:34:54,5.40,88.8
2026-05-02 00:49:54,5.02,88.1
2026-05-02 01:04:54,4.46,89.8
2026-05-02 01:34:54,4.41,93.4
2026-05-02 01:49:54,4.06,93.4
2026-05-02 02:20:01,4.23,94.7
2026-05-02 02:34:55,3.85,94.5
2026-05-02 02:49:54,4.38,95.2
2026-05-02 03:04:54,4.49,95.5
2026-05-02 03:20:01,4.58,95.5
2026-05-02 03:35:01,4.58,95.1
2026-05-02 03:50:01,4.36,94.5
2026-05-02 04:04:54,4.36,94.6
2026-05-02 04:20:01,4.46,94.9
2026-05-02 04:34:54,4.27,94.1
2026-05-02 04:49:54,4.86,94.9
2026-05-02 05:04:54,6.50,95.3
2026-05-02 05:34:54,11.58,74.3
2026-05-02 14:04:54,24.32,49.9
2026-05-02 14:34:54,23.50,51.2
2026-05-02 14:50:01,23.62,49.9
2026-05-02 15:04:54,24.82,48.8
2026-05-02 15:19:54,23.90,49.4
2026-05-02 15:35:01,25.20,46.3
2026-05-02 15:49:54,24.49,47.3
2026-05-02 16:04:54,23.56,50.6
2026-05-02 16:19:54,24.09,49.3
2026-05-02 16:35:01,24.26,48.2
2026-05-02 16:49:53,24.54,46.0
2026-05-02 17:04:53,24.37,47.0
2026-05-02 17:35:00,23.42,50.2
2026-05-02 18:04:53,21.34,57.1
2026-05-02 18:19:54,20.33,59.5
2026-05-02 18:35:00,19.45,62.5
2026-05-02 18:49:53,18.83,65.6
2026-05-02 19:19:53,17.79,66.7
2026-05-02 19:35:00,17.30,68.3
2026-05-02 19:49:53,17.11,68.9
2026-05-02 20:04:53,16.53,71.0
2026-05-02 20:19:53,15.76,72.6
2026-05-02 20:35:00,15.06,75.6
2026-05-02 20:49:53,15.29,81.6
2026-05-02 21:19:53,13.70,89.8
2026-05-02 21:35:00,13.52,90.1
2026-05-02 21:49:53,13.61,92.1
2026-05-02 22:05:00,13.42,92.1
2026-05-02 22:34:53,13.74,94.5
2026-05-02 22:49:53,13.88,94.8
2026-05-02 23:04:53,13.98,95.1
2026-05-02 23:34:53,14.11,88.9
2026-05-02 23:49:53,13.55,91.0
