datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-05-01 00:12:22,0,7.60,100.0,7.60,92.1,8,100,0,0,0,0,3,0,0,0
2025-05-01 00:13:22,60,7.58,100.0,7.58,92.1,8,100,0,0,0,0,3,0,0,0
2025-05-01 00:14:22,120,7.56,100.0,7.56,92.1,8,100,0,0,0,0,3,0,0,0
2025-05-01 00:15:22,180,7.54,100.0,7.54,92.1,8,100,0,0,0,0,3,0,0,0
2025-05-01 00:16:22,240,7.52,100.0,7.52,92.1,8,100,0,0,0,0,3,0,0,0
2025-05-01 00:17:22,300,7.50,100.0,7.50,92.0,8,100,0,0,0,0,3,0,0,0
2025-05-01 00:18:22,360,7.48,100.0,7.48,92.0,8,100,0,0,0,0,3,0,0,0
2025-05-01 00:19:22,420,7.46,100.0,7.46,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:20:22,480,7.44,100.0,7.44,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:21:22,540,7.42,100.0,7.42,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:22:22,600,7.40,100.0,7.40,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:23:22,660,7.38,100.0,7.38,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:24:22,720,7.36,100.0,7.36,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:25:22,780,7.34,100.0,7.34,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:26:22,840,7.32,100.0,7.32,92.0,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:27:22,900,7.30,100.0,7.30,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:28:22,960,7.28,100.0,7.28,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:29:22,1020,7.26,100.0,7.26,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:30:22,1080,7.24,100.0,7.24,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:31:22,1140,7.22,100.0,7.22,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:32:22,1200,7.20,100.0,7.20,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:33:22,1260,7.18,100.0,7.18,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:34:22,1320,7.16,100.0,7.16,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:35:22,1380,7.14,100.0,7.14,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:36:22,1440,7.12,100.0,7.12,91.9,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:37:22,1500,7.10,100.0,7.10,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:38:22,1560,7.08,100.0,7.08,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:39:22,1620,7.06,100.0,7.06,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:40:22,1680,7.04,100.0,7.04,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:41:22,1740,7.02,100.0,7.02,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:42:22,1800,7.00,100.0,7.00,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:43:22,1860,6.99,100.0,6.99,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:44:22,1920,6.98,100.0,6.98,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:45:22,1980,6.97,100.0,6.97,91.8,7,100,0,0,0,0,3,0,0,0
2025-05-01 00:46:22,2040,6.96,100.0,6.96,91.9,7,100,0,0,0,0,3,0,0,0
